,IF_Open,IF_High,IF_Low,IF_Close,IF_Volume,IF_OpenInterest,a_Open,a_High,a_Low,a_Close,a_Volume,a_OpenInterest,a_RealOpen,a_RealClose,ag_Open,ag_High,ag_Low,ag_Close,ag_Volume,ag_OpenInterest,ag_RealOpen,ag_RealClose,al_Open,al_High,al_Low,al_Close,al_Volume,al_OpenInterest,al_RealOpen,al_RealClose,AP_Open,AP_High,AP_Low,AP_Close,AP_Volume,AP_OpenInterest,AP_RealOpen,AP_RealClose,bu_Open,bu_High,bu_Low,bu_Close,bu_Volume,bu_OpenInterest,bu_RealOpen,bu_RealClose,c_Open,c_High,c_Low,c_Close,c_Volume,c_OpenInterest,c_RealOpen,c_RealClose,CF_Open,CF_High,CF_Low,CF_Close,CF_Volume,CF_OpenInterest,CF_RealOpen,CF_RealClose,cs_Open,cs_High,cs_Low,cs_Close,cs_Volume,cs_OpenInterest,cs_RealOpen,cs_RealClose,cu_Open,cu_High,cu_Low,cu_Close,cu_Volume,cu_OpenInterest,cu_RealOpen,cu_RealClose,eb_Open,eb_High,eb_Low,eb_Close,eb_Volume,eb_OpenInterest,eb_RealOpen,eb_RealClose,FG_Open,FG_High,FG_Low,FG_Close,FG_Volume,FG_OpenInterest,FG_RealOpen,FG_RealClose,fu_Open,fu_High,fu_Low,fu_Close,fu_Volume,fu_OpenInterest,fu_RealOpen,fu_RealClose,hc_Open,hc_High,hc_Low,hc_Close,hc_Volume,hc_OpenInterest,hc_RealOpen,hc_RealClose,i_Open,i_High,i_Low,i_Close,i_Volume,i_OpenInterest,i_RealOpen,i_RealClose,j_Open,j_High,j_Low,j_Close,j_Volume,j_OpenInterest,j_RealOpen,j_RealClose,jd_Open,jd_High,jd_Low,jd_Close,jd_Volume,jd_OpenInterest,jd_RealOpen,jd_RealClose,jm_Open,jm_High,jm_Low,jm_Close,jm_Volume,jm_OpenInterest,jm_RealOpen,jm_RealClose,l_Open,l_High,l_Low,l_Close,l_Volume,l_OpenInterest,l_RealOpen,l_RealClose,m_Open,m_High,m_Low,m_Close,m_Volume,m_OpenInterest,m_RealOpen,m_RealClose,MA_Open,MA_High,MA_Low,MA_Close,MA_Volume,MA_OpenInterest,MA_RealOpen,MA_RealClose,ni_Open,ni_High,ni_Low,ni_Close,ni_Volume,ni_OpenInterest,ni_RealOpen,ni_RealClose,OI_Open,OI_High,OI_Low,OI_Close,OI_Volume,OI_OpenInterest,OI_RealOpen,OI_RealClose,p_Open,p_High,p_Low,p_Close,p_Volume,p_OpenInterest,p_RealOpen,p_RealClose,pb_Open,pb_High,pb_Low,pb_Close,pb_Volume,pb_OpenInterest,pb_RealOpen,pb_RealClose,pg_Open,pg_High,pg_Low,pg_Close,pg_Volume,pg_OpenInterest,pg_RealOpen,pg_RealClose,pp_Open,pp_High,pp_Low,pp_Close,pp_Volume,pp_OpenInterest,pp_RealOpen,pp_RealClose,rb_Open,rb_High,rb_Low,rb_Close,rb_Volume,rb_OpenInterest,rb_RealOpen,rb_RealClose,RM_Open,RM_High,RM_Low,RM_Close,RM_Volume,RM_OpenInterest,RM_RealOpen,RM_RealClose,ru_Open,ru_High,ru_Low,ru_Close,ru_Volume,ru_OpenInterest,ru_RealOpen,ru_RealClose,sc_Open,sc_High,sc_Low,sc_Close,sc_Volume,sc_OpenInterest,sc_RealOpen,sc_RealClose,SM_Open,SM_High,SM_Low,SM_Close,SM_Volume,SM_OpenInterest,SM_RealOpen,SM_RealClose,sn_Open,sn_High,sn_Low,sn_Close,sn_Volume,sn_OpenInterest,sn_RealOpen,sn_RealClose,sp_Open,sp_High,sp_Low,sp_Close,sp_Volume,sp_OpenInterest,sp_RealOpen,sp_RealClose,SR_Open,SR_High,SR_Low,SR_Close,SR_Volume,SR_OpenInterest,SR_RealOpen,SR_RealClose,TA_Open,TA_High,TA_Low,TA_Close,TA_Volume,TA_OpenInterest,TA_RealOpen,TA_RealClose,UR_Open,UR_High,UR_Low,UR_Close,UR_Volume,UR_OpenInterest,UR_RealOpen,UR_RealClose,v_Open,v_High,v_Low,v_Close,v_Volume,v_OpenInterest,v_RealOpen,v_RealClose,y_Open,y_High,y_Low,y_Close,y_Volume,y_OpenInterest,y_RealOpen,y_RealClose,ZC_Open,ZC_High,ZC_Low,ZC_Close,ZC_Volume,ZC_OpenInterest,ZC_RealOpen,ZC_RealClose,zn_Open,zn_High,zn_Low,zn_Close,zn_Volume,zn_OpenInterest,zn_RealOpen,zn_RealClose
20110118,2985.4,3005.4,2978.8,2995.8,166932,37242,4517,4572,4507,4570,338432,424144,4540,4601,,,,,,,,,16755,16820,16725,16780,49730,246390,16750,16815,,,,,,,,,,,,,,,,,2322,2355,2309,2350,390774,553988,2346,2371,28655,28785,28475,28715,561860,355886,29060,29200,,,,,,,,,71160,71990,70620,71870,222448,327040,71300,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12075,12100,11925,12020,428502,215672,12095,12040,3512,3536,3499,3532,600508,1039120,3515,3538,,,,,,,,,,,,,,,,,,,,,,,,,9732,9784,9652,9728,206670,170066,9722,9720,,,,,,,,,,,,,,,,,,,,,,,,,4952,4963,4926,4948,310076,777202,4916,4913,,,,,,,,,38205,38315,37595,38020,755668,261446,38315,38125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7106,7132,7026,7067,890134,574914,7146,7106,10790,11012,10786,11010,646358,290074,10774,10996,,,,,,,,,8065,8180,8025,8150,81674,67070,8060,8145,10458,10500,10342,10446,659036,488766,10478,10470,,,,,,,,,19255,19315,18910,19205,515870,349430,19270,19210
20110119,2994,3075.6,2990.4,3071.8,223443,35706,4572,4591,4559,4586,306034,434086,4601,4609,,,,,,,,,16800,16875,16785,16875,31964,247682,16845,16910,,,,,,,,,,,,,,,,,2353,2355,2342,2344,315540,569904,2375,2363,28865,29260,28775,29095,583332,375518,29400,29685,,,,,,,,,71850,72780,71730,72750,193008,334468,71950,72900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12055,12205,12040,12190,332838,210434,12080,12215,3536,3537,3512,3518,525372,1049870,3543,3526,,,,,,,,,,,,,,,,,,,,,,,,,9766,9864,9034,9860,185758,170684,9760,9856,,,,,,,,,,,,,,,,,,,,,,,,,4955,4978,4945,4965,318136,776754,4923,4931,,,,,,,,,38250,39835,38075,39780,805928,302296,38350,39920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7063,7155,7057,7143,891364,551842,7100,7186,11044,11102,10956,11088,412010,271964,11030,11076,,,,,,,,,8165,8255,8150,8245,71482,70842,8165,8240,10490,10584,10459,10574,515578,495278,10520,10598,,,,,,,,,19180,19475,19170,19475,370302,343808,19185,19485
20110120,3060.2,3064.8,2962,2966,241601,34707,4570,4573,4539,4547,198766,433438,4590,4565,,,,,,,,,16800,16875,16780,16815,37150,241396,16800,16825,,,,,,,,,,,,,,,,,2332,2335,2318,2320,275030,551162,2350,2338,28940,29255,28940,29025,535954,374250,29505,29640,,,,,,,,,71700,72030,71320,71550,203076,317832,71690,71610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12090,12310,12090,12125,450116,212682,12110,12150,3499,3509,3478,3480,542560,1057168,3504,3491,,,,,,,,,,,,,,,,,,,,,,,,,9808,9894,9778,9840,212978,171720,9800,9834,,,,,,,,,,,,,,,,,,,,,,,,,4955,4963,4949,4952,241480,746116,4921,4918,,,,,,,,,39500,40085,39450,40005,817534,300544,39630,40130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7116,7162,7087,7120,913510,557128,7155,7160,11022,11054,10852,10898,477688,242634,11006,10880,,,,,,,,,8205,8295,8130,8150,81170,65012,8200,8145,10516,10616,10502,10552,631372,509396,10530,10572,,,,,,,,,19100,19250,18990,19045,439570,361234,19070,19040
20110121,2960,3067,2954.4,3002.4,341054,33396,4530,4551,4511,4527,138864,424648,4550,4541,,,,,,,,,16785,16895,16755,16840,36424,236988,16750,16845,,,,,,,,,,,,,,,,,2330,2331,2320,2323,158652,551870,2340,2341,29150,30375,29120,30115,923128,413398,29790,30875,,,,,,,,,70460,71250,70300,70940,215132,309704,70450,70970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11995,12110,11900,11900,402240,220766,12010,11920,3477,3498,3470,3475,450858,1049552,3487,3487,,,,,,,,,,,,,,,,,,,,,,,,,9780,9888,9780,9862,228570,177568,9770,9856,,,,,,,,,,,,,,,,,,,,,,,,,4938,4990,4930,4986,419612,760286,4902,4950,,,,,,,,,39895,40835,39660,40505,774804,287702,40000,40650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7138,7260,7135,7222,904642,554234,7181,7268,10750,11080,10750,11048,548376,263060,10728,11034,,,,,,,,,8060,8155,8060,8115,48268,62582,8055,8110,10474,10558,10474,10540,513568,494790,10488,10558,,,,,,,,,18795,19005,18680,18815,407718,372482,18780,18810
20110124,3014.6,3030.2,2967,2983.4,258040,34178,4533,4580,4532,4561,196592,421768,4554,4580,,,,,,,,,16845,16880,16835,16850,24140,237186,16865,16850,,,,,,,,,,,,,,,,,2327,2339,2318,2331,246898,560568,2345,2350,30420,31665,30365,31100,916126,399864,31210,32120,,,,,,,,,71300,72270,71240,71740,170710,309038,71390,71780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11955,12350,11945,12170,578130,214406,11980,12195,3481,3525,3479,3508,655406,1058402,3493,3523,,,,,,,,,,,,,,,,,,,,,,,,,9902,10160,9902,10010,325502,195886,9898,10008,,,,,,,,,,,,,,,,,,,,,,,,,4995,5016,4987,5005,336736,775418,4959,4965,,,,,,,,,40695,41020,40220,40290,577096,269920,40870,40465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7267,7298,7231,7242,817776,538804,7320,7286,11120,11636,11114,11636,278290,274408,11110,11622,,,,,,,,,8120,8300,8120,8200,88154,66268,8115,8195,10582,10836,10582,10718,749454,543090,10600,10736,,,,,,,,,18870,19075,18825,18850,364386,382982,18875,18835
20110125,2990.4,2995.2,2948.2,2972.8,235440,36560,4538,4556,4506,4507,119322,417364,4555,4526,,,,,,,,,16840,16855,16775,16795,33114,231202,16835,16800,,,,,,,,,,,,,,,,,2327,2344,2320,2326,469020,584834,2345,2344,31255,31480,30075,30580,1386348,402618,32280,31505,,,,,,,,,71610,71840,70740,70870,187062,309028,71610,70830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12080,12130,11680,11715,503086,214224,12100,11735,3495,3510,3453,3458,498930,1055652,3510,3472,,,,,,,,,,,,,,,,,,,,,,,,,9972,9990,9798,9798,221826,188304,9968,9794,,,,,,,,,,,,,,,,,,,,,,,,,5002,5023,4993,5013,369404,788750,4959,4967,,,,,,,,,40215,40505,39200,39480,662062,240446,40380,39665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7232,7260,7138,7156,656888,512298,7271,7198,11818,11862,11246,11364,960676,239134,11820,11350,,,,,,,,,8165,8175,8055,8060,68580,62556,8160,8055,10646,10688,10540,10542,474502,532512,10658,10558,,,,,,,,,18730,18800,18100,18150,568322,393890,18700,18125
20110126,2963.4,3010.6,2959.4,3000.2,221280,36311,4475,4475,4400,4433,171174,404392,4496,4443,,,,,,,,,16750,16785,16730,16730,40008,223454,16710,16725,,,,,,,,,,,,,,,,,2316,2323,2304,2315,243788,552570,2333,2333,30475,30840,29845,30465,1366162,400884,31410,31510,,,,,,,,,70320,70890,69930,70810,175510,310756,70300,70800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11645,11705,11465,11680,442646,200520,11660,11705,3429,3436,3393,3406,465136,1038220,3440,3419,,,,,,,,,,,,,,,,,,,,,,,,,9692,9692,9322,9592,245726,168962,9688,9586,,,,,,,,,,,,,,,,,,,,,,,,,4999,5007,4970,4992,312382,776378,4956,4949,,,,,,,,,39015,39280,38315,39160,762140,223718,39085,39280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7155,7178,7091,7158,711698,513332,7198,7199,11336,11632,11282,11608,1404400,315788,11322,11602,,,,,,,,,7995,8170,7990,8150,90782,57532,7990,8145,10396,10416,10178,10302,633584,504792,10400,10314,,,,,,,,,17930,18220,17915,18180,387276,381184,17895,18160
20110127,2991.8,3059.6,2957.2,3043,280123,34863,4459,4461,4427,4439,87600,399706,4474,4453,,,,,,,,,16745,16785,16735,16785,25368,219974,16750,16785,,,,,,,,,,,,,,,,,2326,2330,2321,2324,170016,551506,2345,2342,30940,31480,30870,31405,1108028,431228,32000,32635,,,,,,,,,71140,71760,70870,71740,152130,314550,71300,71700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11735,11860,11590,11645,428428,204458,11765,11670,3429,3448,3412,3439,446314,1045476,3443,3455,,,,,,,,,,,,,,,,,,,,,,,,,9710,9762,9628,9680,175416,172490,9712,9674,,,,,,,,,,,,,,,,,,,,,,,,,4998,5002,4936,4976,543846,747446,4954,4930,,,,,,,,,39455,40655,39385,40380,654088,228062,39585,40550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7262,7316,7241,7309,970628,541728,7318,7364,11706,11784,11520,11648,1015044,284128,11698,11640,,,,,,,,,8185,8215,8110,8160,64498,54830,8180,8155,10428,10460,10340,10390,432466,509858,10450,10400,,,,,,,,,18270,18315,18110,18290,402294,381014,18260,18255
20110128,3034,3070,3033.6,3060.8,174644,32383,4430,4451,4426,4433,78438,396282,4450,4450,,,,,,,,,16770,16855,16770,16805,34302,218752,16750,16785,,,,,,,,,,,,,,,,,2322,2334,2321,2323,152570,544384,2339,2341,31030,31215,30855,30960,877534,407370,32280,32230,,,,,,,,,71560,72110,71140,71740,187392,313624,71470,71730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11540,11790,11475,11705,519246,196320,11560,11730,3438,3456,3429,3436,282142,1038264,3455,3452,,,,,,,,,,,,,,,,,,,,,,,,,9632,9730,9632,9690,129322,164456,9622,9682,,,,,,,,,,,,,,,,,,,,,,,,,4961,4990,4961,4983,197206,709614,4920,4936,,,,,,,,,39865,40795,39705,40770,630060,244134,40000,40940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7309,7352,7254,7264,828410,527856,7361,7322,11512,11614,11452,11566,706314,257052,11504,11552,,,,,,,,,8115,8220,8110,8220,53614,53516,8110,8215,10388,10426,10354,10378,312188,494684,10398,10388,,,,,,,,,18225,18540,18170,18405,383278,367908,18195,18360
20110131,3045.4,3103.4,3040.6,3095.8,163269,33993,4438,4476,4433,4473,85286,392882,4455,4489,,,,,,,,,16835,16970,16825,16945,49900,217782,16840,16925,,,,,,,,,,,,,,,,,2323,2348,2323,2343,205006,577584,2340,2361,30790,31725,30730,31385,782922,420676,32015,32810,,,,,,,,,71940,73670,71860,73500,175370,317360,72000,73420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11820,11920,11790,11795,296112,189884,11850,11820,3443,3469,3441,3464,263100,1052192,3460,3484,,,,,,,,,,,,,,,,,,,,,,,,,9714,9882,9714,9862,109512,157100,9708,9856,,,,,,,,,,,,,,,,,,,,,,,,,4987,5054,4987,5048,295902,726630,4936,4996,,,,,,,,,40825,41660,40570,40745,524870,223442,41000,40920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7344,7421,7335,7385,512630,520938,7405,7444,11674,11980,11628,11826,582396,256060,11666,11788,,,,,,,,,8305,8325,8225,8270,66916,58338,8300,8265,10414,10602,10406,10578,318166,502210,10420,10592,,,,,,,,,18570,18800,18555,18750,265152,355086,18550,18700
20110201,3102.6,3113.2,3086,3102.2,112426,32714,4486,4496,4474,4495,67890,392676,4508,4516,,,,,,,,,17005,17155,16975,17145,53628,230076,17005,17130,,,,,,,,,,,,,,,,,2346,2371,2344,2370,325434,663830,2364,2389,31560,32305,31460,32230,774308,439216,33000,33725,,,,,,,,,74020,75210,74010,75160,172460,327974,74100,74950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11880,12015,11880,11975,185294,189484,11910,12005,3469,3497,3466,3495,282092,1067358,3490,3516,,,,,,,,,,,,,,,,,,,,,,,,,9922,9948,9822,9916,87904,151844,9920,9908,,,,,,,,,,,,,,,,,,,,,,,,,5057,5073,5036,5073,214896,700748,5001,5022,,,,,,,,,41100,41560,40885,41510,429306,204550,41320,41710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7407,7416,7331,7412,506352,524118,7470,7472,11940,12056,11866,12056,435722,263272,11898,12022,,,,,,,,,8305,8345,8275,8315,31130,58448,8305,8310,10618,10648,10552,10618,207696,493314,10628,10628,,,,,,,,,19140,19540,19055,19520,390518,340126,19120,19460
20110209,3095,3110.6,3049.2,3055.2,172141,33576,4509,4574,4497,4568,177736,380426,4531,4591,,,,,,,,,17155,17160,16970,17030,38912,234556,17150,16995,,,,,,,,,,,,,,,,,2373,2434,2363,2414,651592,738720,2391,2431,32430,32455,31685,31875,808304,431608,34000,33180,,,,,,,,,75590,76020,74830,75200,146868,320982,76000,75540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11895,12085,11845,11990,317380,199986,11920,12010,3513,3550,3499,3543,495618,1057722,3535,3560,,,,,,,,,,,,,,,,,,,,,,,,,10012,10140,9918,10136,187996,169154,10010,10130,,,,,,,,,,,,,,,,,,,,,,,,,5064,5085,5055,5073,223922,711742,5124,5124,,,,,,,,,43260,43260,41920,42035,297040,205810,43480,42215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7270,7354,7264,7351,525738,561630,7312,7406,12118,12120,11936,11974,336048,274868,12098,11944,,,,,,,,,8315,8360,8225,8310,39078,58876,8310,8305,10770,10822,10644,10794,373100,487420,10796,10802,,,,,,,,,19670,19670,19310,19320,354772,325366,19640,19250
20110210,3054.6,3130.4,3046.6,3119.6,197662,35297,4585,4648,4577,4622,253314,387324,4610,4646,,,,,,,,,16995,17090,16995,17085,52788,247384,16940,17050,,,,,,,,,,,,,,,,,2424,2430,2407,2413,445034,769192,2441,2429,32315,32670,32260,32355,749512,445348,33680,33585,,,,,,,,,74930,75810,74920,75600,142026,340350,75170,75880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11980,12370,11980,12350,496738,230962,12000,12370,3551,3589,3535,3538,674284,1072246,3568,3545,,,,,,,,,,,,,,,,,,,,,,,,,10234,10300,10172,10204,177688,164884,10236,10198,,,,,,,,,,,,,,,,,,,,,,,,,5071,5148,5071,5139,460074,825528,5120,5188,,,,,,,,,42210,43080,42175,42580,422790,221822,42420,42765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7374,7523,7374,7482,840304,585168,7431,7535,12022,12240,11998,12222,441028,295474,11986,12194,,,,,,,,,8315,8585,8310,8530,147348,88542,8310,8525,10874,10966,10834,10866,429008,503702,10890,10874,,,,,,,,,19285,19540,19240,19480,355702,350520,19200,19395
20110211,3116,3144.4,3113,3134.2,188813,32690,4610,4661,4602,4639,241888,384072,4632,4669,,,,,,,,,17085,17190,17085,17135,57080,246538,17065,17090,,,,,,,,,,,,,,,,,2415,2441,2407,2423,629838,834052,2432,2440,32820,33135,32435,32525,921202,450620,34050,33795,,,,,,,,,75720,76190,75060,75220,196532,342426,76050,75520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12380,12435,12250,12340,499614,226562,12400,12355,3533,3558,3523,3541,622122,1105436,3542,3543,,,,,,,,,,,,,,,,,,,,,,,,,10090,10206,10088,10166,160394,166962,10076,10160,,,,,,,,,,,,,,,,,,,,,,,,,5140,5185,5125,5130,555062,773406,5190,5167,,,,,,,,,42760,43020,42120,42455,546898,228752,42975,42685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7481,7517,7471,7493,591056,593080,7531,7548,12252,12318,12066,12098,556432,288696,12222,12064,,,,,,,,,8555,8560,8450,8455,96928,98394,8550,8450,10842,10898,10792,10860,391934,499892,10846,10862,,,,,,,,,19490,19640,19230,19230,500836,363206,19600,19305
20110214,3131.4,3257,3126.2,3249.2,220159,36107,4641,4669,4630,4653,174902,390044,4671,4682,,,,,,,,,17120,17200,17080,17185,54610,253824,17080,17125,,,,,,,,,,,,,,,,,2430,2460,2415,2458,763178,981888,2447,2474,32685,32695,31690,31905,957460,451688,33995,33245,,,,,,,,,75680,75960,75170,75950,164344,352746,76120,76270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12350,12510,12220,12475,556624,252388,12365,12460,3537,3550,3527,3540,380216,1136628,3542,3541,,,,,,,,,,,,,,,,,,,,,,,,,10190,10218,10068,10188,147466,172896,10184,10182,,,,,,,,,,,,,,,,,,,,,,,,,5140,5141,5107,5118,316050,771968,5180,5153,,,,,,,,,42940,43110,42135,42625,468214,230330,43200,42860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7476,7541,7390,7428,769896,592006,7532,7475,12178,12178,11844,11964,413184,276302,12150,11928,,,,,,,,,8495,8515,8370,8490,88268,105746,8490,8485,10872,10896,10758,10888,340920,516330,10880,10886,,,,,,,,,19410,19605,19305,19600,494412,365076,19510,19675
20110215,3249,3280,3236.4,3244.6,192742,36329,4627,4637,4597,4605,162672,394742,4652,4633,,,,,,,,,17185,17200,17120,17120,48824,256580,17115,17050,,,,,,,,,,,,,,,,,2449,2453,2431,2432,478962,923900,2464,2448,31630,32375,31545,32010,985274,467372,32980,33430,,,,,,,,,76360,76640,75860,75880,160028,354456,76700,76100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12455,12535,12380,12395,470414,251824,12440,12365,3517,3523,3481,3486,469312,1189298,3520,3486,,,,,,,,,,,,,,,,,,,,,,,,,10098,10134,10036,10048,143756,176384,10088,10038,,,,,,,,,,,,,,,,,,,,,,,,,5132,5156,5123,5125,344384,761824,5162,5157,,,,,,,,,42545,42765,41680,41705,566406,232994,42795,41905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7386,7487,7386,7405,630144,591930,7433,7453,11920,12414,11884,12198,1066276,350290,11890,12178,,,,,,,,,8475,8560,8425,8450,110750,107048,8470,8440,10796,10830,10728,10742,384398,544122,10792,10736,,,,,,,,,19665,19780,19510,19555,492636,354674,19750,19620
20110216,3233,3278,3228.4,3277.4,201527,38903,4556,4587,4549,4586,149442,400586,4581,4614,,,,,,,,,17045,17185,17045,17180,46728,245966,16950,17080,,,,,,,,,,,,,,,,,2415,2422,2403,2414,416866,863618,2430,2434,31940,32525,31925,32450,1164994,492132,33345,33910,,,,,,,,,75230,75580,74790,75460,203908,338796,75300,75660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12330,12385,12215,12385,488676,263798,12300,12350,3445,3464,3436,3461,490360,1226588,3441,3461,,,,,,,,,,,,,,,,,,,,,,,,,9900,9908,9768,9860,206832,180568,9880,9848,,,,,,,,,,,,,,,,,,,,,,,,,5106,5111,5052,5075,610122,743936,5140,5102,,,,,,,,,41370,41895,40890,41630,642062,221814,41540,41850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7401,7401,7319,7376,647114,568038,7449,7427,12132,12304,12088,12182,1158556,352128,12100,12158,,,,,,,,,8410,8455,8370,8450,65104,99684,8400,8440,10526,10596,10452,10538,480294,535834,10496,10530,,,,,,,,,19365,19960,19320,19920,668496,409336,19385,19955
20110217,3280,3294.4,3239.8,3269.4,201044,37107,4583,4605,4551,4552,147522,393574,4615,4576,,,,,,,,,17170,17210,17105,17115,38344,247060,17070,17020,,,,,,,,,,,,,,,,,2416,2439,2405,2412,464710,882684,2436,2431,32955,33305,32760,32770,1220674,496734,34450,34245,,,,,,,,,75440,75520,74430,74550,193148,343636,75630,74680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12395,12520,12260,12275,569482,266694,12355,12240,3466,3474,3430,3435,424602,1228852,3465,3436,,,,,,,,,,,,,,,,,,,,,,,,,9890,9932,9696,9698,216578,193806,9880,9688,,,,,,,,,,,,,,,,,,,,,,,,,5077,5089,4987,4994,787430,753262,5105,5018,,,,,,,,,42045,42380,41020,41060,652106,221868,42300,41305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7434,7447,7285,7290,812628,605274,7494,7336,12292,12334,12092,12096,726700,330158,12270,12068,,,,,,,,,8480,8525,8400,8420,75672,96626,8470,8410,10568,10624,10392,10392,610092,570522,10560,10382,,,,,,,,,19990,20175,19710,19730,945678,398606,20020,19760
20110218,3259.8,3275.4,3229.4,3240.2,203877,37118,4596,4604,4557,4559,136974,383812,4623,4583,,,,,,,,,17130,17170,17075,17085,37152,250686,17075,16970,,,,,,,,,,,,,,,,,2430,2441,2418,2420,610900,914318,2451,2437,33165,33165,32100,32180,1418870,490530,34680,33455,,,,,,,,,74910,75180,73750,73760,225146,329596,75200,73850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12415,12420,12150,12160,594506,269712,12390,12125,3479,3482,3452,3452,461930,1144704,3480,3452,,,,,,,,,,,,,,,,,,,,,,,,,9850,9860,9660,9662,189796,188484,9848,9654,,,,,,,,,,,,,,,,,,,,,,,,,5016,5020,4967,4967,564058,769832,5038,4985,,,,,,,,,41275,41465,39955,40040,789002,207986,41505,40310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7327,7341,7180,7203,969690,593386,7377,7250,12172,12306,11864,11874,1196502,327246,12150,11842,,,,,,,,,8465,8535,8385,8395,109632,95412,8455,8385,10554,10560,10376,10376,516086,546528,10560,10360,,,,,,,,,19985,20220,19870,19920,988496,414942,20025,19945
